Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20166002,Tas,10,2016,Friday,9:30,Multiple,No,No,No,90,Motorcycle rider,Male,59,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20161047,NSW,10,2016,Friday,16:15,Multiple,No,No,Yes,110,Driver,Female,48,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20161047,NSW,10,2016,Friday,16:15,Multiple,No,No,Yes,110,Driver,Male,61,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20167018,NT,10,2016,Friday,17:10,Single,No,No,No,110,Driver,Male,45,Very Remote Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20168003,ACT,10,2016,Thursday,16:40,Multiple,No,No,No,80,Driver,Female,63,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20161116,NSW,10,2016,Thursday,13:33,Multiple,No,Yes,Yes,80,Driver,Male,46,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20161116,NSW,10,2016,Thursday,13:33,Multiple,No,Yes,Yes,80,Driver,Male,49,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20161238,NSW,10,2016,Tuesday,7:00,Multiple,No,No,No,70,Motorcycle rider,Male,56,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20165086,WA,10,2016,Wednesday,15:19,Single,No,No,No,110,Driver,Male,53,Outer Regional Australia,ARTERIAL ROAD,No,No,40_to_64,Weekday,Day
20166021,Tas,10,2016,Friday,23:00,Multiple,No,No,No,40,Motorcycle rider,Male,48,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20164022,SA,10,2016,Tuesday,11:00,Multiple,No,No,Yes,110,Driver,Male,72,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20161143,NSW,10,2016,Thursday,19:55,Single,No,No,No,60,Pedestrian,Male,56,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20167013,NT,10,2016,Friday,19:54,Single,No,No,Yes,10,Pedestrian,Male,46,Outer Regional Australia,Local Road,No,No,40_to_64,Weekend,Night
20165038,WA,10,2016,Tuesday,19:35,Single,No,No,No,80,Pedestrian,Male,48,Major Cities of Australia,NATIONAL OR STATE HIGHWAY,No,No,40_to_64,Weekday,Night
20161090,NSW,10,2016,Sunday,11:44,Single,Yes,No,No,50,Pedestrian,Female,79,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekend,Day
20161051,NSW,10,2016,Wednesday,17:30,Single,No,No,No,60,Pedestrian,Male,85,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20164017,SA,10,2016,Monday,15:30,Single,No,No,No,60,Pedestrian,Male,71,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20164023,SA,10,2016,Wednesday,22:00,Multiple,No,No,No,60,Driver,Female,74,Major Cities of Australia,Local Road,No,No,65_to_74,Weekday,Night
20165023,WA,10,2016,Saturday,0:27,Single,No,No,No,60,Motorcycle rider,Male,47,Major Cities of Australia,ARTERIAL ROAD,No,No,40_to_64,Weekend,Night
20161081,NSW,10,2016,Tuesday,23:00,Single,No,No,No,80,Driver,Male,29,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20166030,Tas,10,2016,Saturday,12:30,Single,No,No,No,80,Motorcycle rider,Male,16,Outer Regional Australia,Local Road,No,No,0_to_16,Weekend,Day
20164075,SA,10,2016,Saturday,16:37,Single,No,No,No,110,Passenger,Female,66,Very Remote Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20161335,NSW,9,2016,Sunday,2:22,Single,No,No,No,90,Driver,Male,25,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20164060,SA,9,2016,Sunday,23:05,Single,No,No,No,80,Driver,Female,22,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20161245,NSW,9,2016,Saturday,21:00,Multiple,No,No,No,60,Driver,Male,32,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20168011,ACT,9,2016,Monday,3:00,Multiple,No,No,Yes,100,Driver,Male,39,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20165007,WA,9,2016,Saturday,19:31,Multiple,No,No,No,70,Passenger,Female,60,Major Cities of Australia,LOCAL ROAD,No,No,40_to_64,Weekend,Night
20166025,Tas,9,2016,Thursday,21:10,Single,No,No,No,60,Passenger,Female,2,Inner Regional Australia,National or State Highway,No,No,0_to_16,Weekday,Night
20161149,NSW,9,2016,Tuesday,23:00,Single,No,No,No,80,Passenger,Female,23,Inner Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20166025,Tas,9,2016,Thursday,21:10,Single,No,No,No,60,Driver,Male,18,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20165102,WA,9,2016,Tuesday,20:00,Single,No,No,No,110,Driver,Male,20,Very Remote Australia,ARTERIAL ROAD,No,No,17_to_25,Weekday,Night
20161230,NSW,9,2016,Monday,23:00,Multiple,No,No,Yes,110,Motorcycle rider,Male,22,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20165157,WA,9,2016,Tuesday,22:20,Single,No,No,No,90,Driver,Male,25,Inner Regional Australia,ARTERIAL ROAD,No,No,17_to_25,Weekday,Night
20161203,NSW,9,2016,Tuesday,21:08,Single,No,No,No,100,Passenger,Male,22,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Night
20161203,NSW,9,2016,Tuesday,21:08,Single,No,No,No,100,Passenger,Male,17,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Night
20161020,NSW,9,2016,Friday,5:55,Single,No,No,No,50,Driver,Male,36,Inner Regional Australia,Local Road,No,No,26_to_39,Weekday,Night
20166016,Tas,9,2016,Monday,20:09,Single,No,No,No,100,Driver,Male,36,Outer Regional Australia,Collector Road,No,No,26_to_39,Weekday,Night
20161292,NSW,9,2016,Monday,20:20,Single,No,No,No,80,Motorcycle rider,Male,29,Inner Regional Australia,Collector Road,No,No,26_to_39,Weekday,Night
20166019,Tas,9,2016,Sunday,13:20,Multiple,No,No,No,100,Passenger,Female,84,Outer Regional Australia,Collector Road,No,No,75_or_older,Weekend,Day
20164056,SA,9,2016,Sunday,15:00,Multiple,No,No,No,110,Driver,Male,87,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekend,Day
20161215,NSW,9,2016,Saturday,11:38,Multiple,No,Yes,No,40,Motorcycle rider,Male,36,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Day
20165149,WA,9,2016,Monday,0:22,Single,No,No,No,80,Driver,Female,22,Inner Regional Australia,LOCAL ROAD,No,No,17_to_25,Weekend,Night
20161198,NSW,9,2016,Sunday,13:15,Multiple,No,No,No,100,Motorcycle rider,Male,43,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20161343,NSW,9,2016,Saturday,12:15,Single,No,No,No,80,Motorcycle rider,Male,43,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20161026,NSW,9,2016,Saturday,6:00,Multiple,No,No,No,60,Driver,Female,62,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20161278,NSW,9,2016,Saturday,6:45,Multiple,No,No,Yes,80,Driver,Male,58,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20165085,WA,9,2016,Saturday,8:56,Single,No,No,No,90,Driver,Male,24,Inner Regional Australia,LOCAL ROAD,No,No,17_to_25,Weekend,Day
20165115,WA,9,2016,Saturday,14:58,Single,No,No,No,50,Other/-9,Male,23,Major Cities of Australia,LOCAL ROAD,No,No,17_to_25,Weekend,Day
20161173,NSW,9,2016,Monday,15:00,Multiple,No,No,No,60,Driver,Male,79,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20161169,NSW,9,2016,Thursday,10:30,Multiple,No,No,Yes,90,Driver,Male,76,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20161014,NSW,9,2016,Monday,12:40,Single,No,No,No,50,Passenger,Male,82,Outer Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20161171,NSW,9,2016,Friday,13:15,Multiple,No,No,No,60,Passenger,Female,84,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20161323,NSW,9,2016,Friday,11:40,Multiple,No,No,No,60,Driver,Female,91,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20168009,ACT,9,2016,Friday,8:30,Multiple,No,No,No,70,Motorcycle rider,Male,20,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekday,Day
20164031,SA,9,2016,Friday,10:05,Single,No,No,No,110,Passenger,Female,12,Inner Regional Australia,National or State Highway,No,No,0_to_16,Weekday,Day
20164034,SA,9,2016,Friday,13:35,Multiple,No,No,No,80,Driver,Male,20,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20161302,NSW,9,2016,Wednesday,12:20,Multiple,No,Yes,No,80,Driver,Male,18,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20165146,WA,9,2016,Thursday,15:45,Single,No,No,No,70,Motorcycle rider,Male,27,Major Cities of Australia,ARTERIAL ROAD,No,No,26_to_39,Weekday,Day
20165053,WA,9,2016,Monday,16:35,Multiple,No,No,No,100,Motorcycle rider,Male,43,Major Cities of Australia,LOCAL ROAD,No,No,40_to_64,Weekday,Day
20161138,NSW,9,2016,Friday,15:10,Multiple,No,No,Yes,100,Driver,Male,53,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20165010,WA,9,2016,Wednesday,16:00,Single,No,No,No,100,Motorcycle rider,Female,41,Inner Regional Australia,LOCAL ROAD,No,No,40_to_64,Weekday,Day
20161100,NSW,9,2016,Friday,13:40,Single,No,No,No,100,Passenger,Female,53,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20161247,NSW,9,2016,Friday,17:15,Multiple,No,No,No,50,Motorcycle rider,Male,50,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20161181,NSW,9,2016,Monday,9:40,Multiple,No,Yes,No,100,Driver,Male,72,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20165109,WA,9,2016,Friday,15:40,Multiple,No,Yes,No,60,Driver,Male,65,Major Cities of Australia,NATIONAL OR STATE HIGHWAY,No,No,65_to_74,Weekday,Day
20161092,NSW,9,2016,Friday,6:15,Multiple,No,No,No,50,Driver,Female,68,Major Cities of Australia,Local Road,No,No,65_to_74,Weekday,Day
20161279,NSW,9,2016,Monday,7:05,Single,No,No,No,110,Driver,Female,71,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20161003,NSW,9,2016,Monday,10:30,Multiple,No,Yes,No,100,Passenger,Female,75,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20161207,NSW,9,2016,Monday,0:01,Single,No,No,No,80,Driver,Male,46,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20164035,SA,9,2016,Saturday,23:45,Single,No,No,No,80,Pedestrian,Male,20,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20161218,NSW,9,2016,Tuesday,10:00,Single,No,No,No,40,Pedestrian,Male,86,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20161339,NSW,9,2016,Tuesday,14:40,Single,Yes,No,No,60,Pedestrian,Male,28,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20161170,NSW,9,2016,Monday,14:46,Single,Yes,No,No,40,Pedestrian,Male,48,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20165007,WA,9,2016,Saturday,19:31,Multiple,No,No,No,70,Passenger,Male,66,Major Cities of Australia,LOCAL ROAD,No,No,65_to_74,Weekend,Night
20164039,SA,9,2016,Wednesday,14:45,Multiple,No,No,No,50,Pedestrian,Male,54,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20161308,NSW,9,2016,Friday,5:00,Single,No,No,No,100,Passenger,Female,76,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Night
20165165,WA,9,2016,Tuesday,18:47,Single,No,No,No,70,Pedestrian,Male,71,Major Cities of Australia,ARTERIAL ROAD,No,No,65_to_74,Weekday,Night
20164063,SA,9,2016,Tuesday,2:00,Single,No,No,No,100,Passenger,Female,29,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20166012,Tas,9,2016,Sunday,10:15,Single,No,No,No,100,Motorcycle rider,Male,79,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekend,Day
20161003,NSW,9,2016,Monday,10:30,Multiple,No,Yes,No,100,Driver,Male,72,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20161080,NSW,8,2016,Sunday,5:50,Single,No,No,No,100,Driver,Male,21,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20161349,NSW,8,2016,Saturday,18:21,Multiple,No,No,No,100,Motorcycle rider,Male,21,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20165103,WA,8,2016,Sunday,19:01,Multiple,No,No,No,90,Passenger,Female,21,Inner Regional Australia,ARTERIAL ROAD,No,No,17_to_25,Weekend,Night
20165103,WA,8,2016,Sunday,19:01,Multiple,No,No,No,90,Passenger,Female,20,Inner Regional Australia,ARTERIAL ROAD,No,No,17_to_25,Weekend,Night
20161031,NSW,8,2016,Friday,22:40,Single,No,No,No,100,Driver,Male,22,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20161176,NSW,8,2016,Sunday,1:00,Single,No,No,No,80,Driver,Female,30,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20165103,WA,8,2016,Sunday,19:01,Multiple,No,No,No,90,Driver,Male,28,Inner Regional Australia,ARTERIAL ROAD,No,No,26_to_39,Weekend,Night
20165050,WA,8,2016,Sunday,1:37,Single,No,No,No,110,Driver,Male,36,Inner Regional Australia,NATIONAL OR STATE HIGHWAY,No,No,26_to_39,Weekend,Night
20161206,NSW,8,2016,Monday,5:00,Single,No,No,No,100,Driver,Male,52,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20161061,NSW,8,2016,Friday,19:00,Single,No,No,No,100,Passenger,Male,15,Inner Regional Australia,Access road,No,No,0_to_16,Weekend,Night
20161317,NSW,8,2016,Thursday,23:50,Single,No,No,No,60,Driver,Male,20,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekday,Night
20161112,NSW,8,2016,Friday,1:20,Single,No,No,No,60,Motorcycle rider,Male,20,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Night
20164005,SA,8,2016,Tuesday,2:50,Single,No,No,No,110,Passenger,Female,48,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20165099,WA,8,2016,Wednesday,22:41,Single,No,Yes,No,110,Driver,Male,44,Very Remote Australia,ARTERIAL ROAD,No,No,40_to_64,Weekday,Night
20161225,NSW,8,2016,Tuesday,5:20,Multiple,No,No,No,100,Motorcycle rider,Male,44,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20165068,WA,8,2016,Thursday,23:14,Single,No,No,No,110,Driver,Male,54,Inner Regional Australia,ARTERIAL ROAD,No,No,40_to_64,Weekday,Night
20165058,WA,8,2016,Wednesday,22:55,Single,No,No,No,110,Motorcycle rider,Male,40,Inner Regional Australia,NATIONAL OR STATE HIGHWAY,No,No,40_to_64,Weekday,Night
20165133,WA,8,2016,Saturday,11:55,Multiple,No,No,No,70,Driver,Female,20,Major Cities of Australia,LOCAL ROAD,No,No,17_to_25,Weekend,Day
20165009,WA,8,2016,Sunday,16:15,Multiple,No,No,No,100,Passenger,Female,25,Major Cities of Australia,NATIONAL OR STATE HIGHWAY,No,No,17_to_25,Weekend,Day
20165095,WA,8,2016,Sunday,13:54,Single,No,No,No,70,Motorcycle rider,Male,22,Inner Regional Australia,LOCAL ROAD,No,No,17_to_25,Weekend,Day
20167022,NT,8,2016,Saturday,14:15,Single,No,No,No,130,Driver,Male,27,Remote Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20161314,NSW,8,2016,Sunday,12:00,Single,No,No,No,100,Motorcycle rider,Male,31,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20161248,NSW,8,2016,Sunday,12:20,Multiple,No,No,No,110,Driver,Female,30,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20161268,NSW,8,2016,Sunday,11:00,Multiple,No,No,No,50,Passenger,Female,38,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Day
20161353,NSW,8,2016,Saturday,12:45,Multiple,No,No,No,100,Driver,Male,53,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20161353,NSW,8,2016,Saturday,12:45,Multiple,No,No,No,100,Driver,Male,47,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20161091,NSW,8,2016,Sunday,12:45,Multiple,No,No,No,100,Passenger,Female,53,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20164047,SA,8,2016,Sunday,8:35,Single,No,No,No,80,Driver,Male,41,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20161184,NSW,8,2016,Sunday,9:10,Multiple,No,No,No,100,Motorcycle rider,Female,51,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20165067,WA,8,2016,Monday,10:09,Multiple,Yes,No,No,60,Driver,Male,88,Major Cities of Australia,ARTERIAL ROAD,No,No,75_or_older,Weekday,Day
20165123,WA,8,2016,Tuesday,11:45,Single,No,No,No,110,Passenger,Male,84,Very Remote Australia,NATIONAL OR STATE HIGHWAY,No,No,75_or_older,Weekday,Day
20165123,WA,8,2016,Tuesday,11:45,Single,No,No,No,110,Driver,Female,81,Very Remote Australia,NATIONAL OR STATE HIGHWAY,No,No,75_or_older,Weekday,Day
20161289,NSW,8,2016,Sunday,4:20,Single,Yes,No,No,60,Pedestrian,Male,32,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20161193,NSW,8,2016,Wednesday,15:00,Single,No,No,No,50,Driver,Male,83,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20161057,NSW,8,2016,Monday,9:20,Single,No,No,No,100,Driver,Male,96,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20161156,NSW,8,2016,Wednesday,14:45,Single,No,No,No,80,Driver,Female,59,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20161246,NSW,8,2016,Saturday,19:40,Multiple,No,No,No,50,Pedestrian,Female,32,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekend,Night
20161033,NSW,8,2016,Wednesday,6:00,Single,No,Yes,No,80,Driver,Male,24,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekday,Day
20164054,SA,8,2016,Monday,11:14,Multiple,No,Yes,No,80,Driver,Male,34,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20167001,NT,8,2016,Wednesday,14:00,Single,No,No,No,110,Driver,Male,26,Very Remote Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20161019,NSW,8,2016,Wednesday,6:45,Multiple,No,No,No,60,Motorcycle rider,Male,28,Major Cities of Australia,Local Road,No,No,26_to_39,Weekday,Day
20165028,WA,8,2016,Wednesday,12:09,Multiple,No,Yes,No,60,Passenger,Male,40,Major Cities of Australia,ARTERIAL ROAD,No,No,40_to_64,Weekday,Day
20167024,NT,8,2016,Saturday,19:30,Single,No,No,No,110,Passenger,Female,44,Very Remote Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20167024,NT,8,2016,Saturday,19:30,Single,No,No,No,110,Driver,Male,45,Very Remote Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20161338,NSW,8,2016,Friday,15:40,Multiple,No,No,Yes,80,Motorcycle rider,Female,59,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20164066,SA,8,2016,Thursday,17:00,Multiple,No,No,No,100,Passenger,Male,47,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20165140,WA,8,2016,Thursday,11:05,Multiple,No,No,No,60,Driver,Male,66,Major Cities of Australia,ARTERIAL ROAD,No,No,65_to_74,Weekday,Day
20164041,SA,8,2016,Monday,8:10,Multiple,No,No,No,60,Pedal cyclist,Male,73,Major Cities of Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20161234,NSW,8,2016,Thursday,9:45,Multiple,No,No,No,90,Driver,Male,69,Inner Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20165024,WA,8,2016,Friday,13:45,Single,No,No,No,110,Passenger,Female,24,Very Remote Australia,NATIONAL OR STATE HIGHWAY,No,No,17_to_25,Weekday,Day
20161088,NSW,8,2016,Sunday,18:37,Multiple,No,No,No,60,Pedestrian,Female,54,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20161056,NSW,8,2016,Friday,2:00,Single,No,No,No,80,Pedestrian,Male,48,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20161028,NSW,8,2016,Monday,19:05,Single,No,No,No,60,Pedestrian,Female,32,Major Cities of Australia,Local Road,No,No,26_to_39,Weekday,Night
20161219,NSW,8,2016,Friday,18:15,Multiple,No,No,No,60,Pedal cyclist,Female,66,Major Cities of Australia,Local Road,No,No,65_to_74,Weekend,Night
20161328,NSW,8,2016,Monday,16:30,Single,No,No,No,100,Pedestrian,Male,10,Outer Regional Australia,Arterial Road,No,No,0_to_16,Weekday,Day
20161108,NSW,8,2016,Saturday,22:10,Single,No,No,No,100,Driver,Female,66,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Night
20161205,NSW,8,2016,Thursday,10:25,Single,No,No,No,50,Pedestrian,Female,69,Inner Regional Australia,Local Road,No,No,65_to_74,Weekday,Day
20161300,NSW,8,2016,Friday,16:10,Single,Yes,No,No,60,Pedestrian,Male,73,Outer Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20164015,SA,8,2016,Wednesday,18:10,Multiple,No,No,No,80,Passenger,Male,82,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Night
20161029,NSW,8,2016,Friday,4:00,Single,No,No,No,100,Driver,Male,28,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20167011,NT,8,2016,Thursday,21:05,Single,No,No,No,80,Pedestrian,Male,42,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Night
20161291,NSW,8,2016,Friday,3:20,Multiple,No,Yes,No,70,Driver,Male,65,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekday,Night
20161052,NSW,8,2016,Tuesday,19:00,Single,No,No,No,80,Driver,Female,67,Major Cities of Australia,National or State Highway,No,No,65_to_74,Weekday,Night
20167033,NT,8,2016,Wednesday,14:50,Single,No,No,No,110,Driver,Male,65,Remote Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20165152,WA,7,2016,Sunday,20:00,Single,No,No,No,110,Passenger,Female,4,Very Remote Australia,LOCAL ROAD,No,No,0_to_16,Weekend,Night
20168006,ACT,7,2016,Saturday,5:50,Single,No,No,No,100,Driver,Male,21,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20161063,NSW,7,2016,Saturday,5:00,Single,No,No,No,100,Driver,Male,18,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20161096,NSW,7,2016,Sunday,21:15,Single,No,No,No,50,Passenger,Male,17,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekend,Night
20161075,NSW,7,2016,Friday,18:55,Single,No,No,No,100,Passenger,Female,32,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20161128,NSW,7,2016,Sunday,21:30,Single,No,No,No,100,Driver,Male,28,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20161128,NSW,7,2016,Sunday,21:30,Single,No,No,No,100,Passenger,Male,26,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20167025,NT,7,2016,Monday,4:00,Single,No,No,No,130,Passenger,Male,36,Very Remote Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20161216,NSW,7,2016,Friday,19:35,Single,No,No,No,110,Driver,Male,75,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekend,Night
20161275,NSW,7,2016,Sunday,23:00,Single,No,No,No,40,Driver,Male,32,Remote Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20165037,WA,7,2016,Friday,18:26,Single,No,No,No,50,Driver,Male,28,Inner Regional Australia,LOCAL ROAD,No,No,26_to_39,Weekend,Night
20161152,NSW,7,2016,Saturday,0:30,Single,No,No,No,50,Driver,Male,27,Outer Regional Australia,Local Road,No,No,26_to_39,Weekend,Night
20165106,WA,7,2016,Friday,19:08,Single,No,No,No,80,Passenger,Male,28,Inner Regional Australia,NATIONAL OR STATE HIGHWAY,No,No,26_to_39,Weekend,Night
20165150,WA,7,2016,Friday,23:00,Single,No,No,No,50,Driver,Male,36,Major Cities of Australia,LOCAL ROAD,No,No,26_to_39,Weekend,Night
20165055,WA,7,2016,Sunday,22:39,Single,No,No,No,100,Driver,Male,52,Major Cities of Australia,NATIONAL OR STATE HIGHWAY,No,No,40_to_64,Weekend,Night
20165046,WA,7,2016,Saturday,21:55,Single,No,No,No,80,Driver,Male,58,Major Cities of Australia,ARTERIAL ROAD,No,No,40_to_64,Weekend,Night
20161131,NSW,7,2016,Sunday,1:45,Single,No,No,No,90,Passenger,Male,41,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20161119,NSW,7,2016,Thursday,1:00,Single,No,No,No,50,Motorcycle pillion passenger,Male,20,Outer Regional Australia,Local Road,No,No,17_to_25,Weekday,Night
20167028,NT,7,2016,Thursday,21:30,Single,No,No,No,100,Driver,Male,25,Very Remote Australia,Arterial Road,No,No,17_to_25,Weekday,Night
20161147,NSW,7,2016,Friday,5:40,Multiple,No,No,No,70,Motorcycle rider,Male,18,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Night
20161102,NSW,7,2016,Thursday,0:10,Single,No,No,No,80,Driver,Male,39,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20161304,NSW,7,2016,Wednesday,2:45,Single,No,No,No,80,Driver,Male,35,Inner Regional Australia,Local Road,No,No,26_to_39,Weekday,Night
20161059,NSW,7,2016,Friday,5:30,Single,No,No,No,80,Driver,Male,45,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20165144,WA,7,2016,Wednesday,0:35,Single,No,No,No,110,Driver,Male,43,Outer Regional Australia,ARTERIAL ROAD,No,No,40_to_64,Weekday,Night
20165045,WA,7,2016,Saturday,16:50,Multiple,No,No,No,80,Other/-9,Male,5,Very Remote Australia,NATIONAL OR STATE HIGHWAY,No,No,0_to_16,Weekend,Day
20164042,SA,7,2016,Sunday,7:40,Single,No,No,No,100,Driver,Male,22,Outer Regional Australia,Collector Road,No,No,17_to_25,Weekend,Day
20164033,SA,7,2016,Saturday,12:15,Single,No,No,No,50,Motorcycle rider,Male,17,Outer Regional Australia,Access road,No,No,17_to_25,Weekend,Day
20161197,NSW,7,2016,Saturday,17:40,Single,No,No,No,40,Driver,Male,39,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Day
